Bakery Sales[datetime],Bakery Sales[day of week],Bakery Sales[total],Bakery Sales[place],Bakery Sales[Name],Bakery Sales[Quantity]
"21/11/2019 14:44:00","Thur","19600","후평 2동","americano","2"
"01/12/2019 12:23:00","Sun","23100","조운동","americano","2"
"08/12/2019 11:02:00","Sun","17300","신사우동","americano","2"
"22/12/2019 12:21:00","Sun","19300","석사동","americano","2"
"22/12/2019 14:35:00","Sun","19300","후평 1동","americano","2"
"23/12/2019 13:37:00","Mon","27300","후평 2동","americano","2"
"12/01/2020 16:05:00","Sun","14500","후평 1동","americano","2"
"12/01/2020 16:23:00","Sun","19600","후평 1동","americano","2"
"01/02/2020 15:49:00","Sat","19600","후평 1동","americano","2"
"02/02/2020 11:49:00","Sun","30800","석사동","americano","2"
"08/02/2020 11:31:00","Sat","23600","효자 2동","americano","2"
"09/02/2020 11:52:00","Sun","34300","후평 1동","americano","2"
"09/02/2020 12:16:00","Sun","20800","석사동","americano","2"
"09/02/2020 16:32:00","Sun","14800","후평 1동","americano","2"
"13/02/2020 12:28:00","Thur","18300","교동","americano","2"
"14/02/2020 12:44:00","Fri","27300","후평 2동","americano","2"
"15/02/2020 12:15:00","Sat","19000","효자 2동","americano","2"
"16/02/2020 11:57:00","Sun","26600","후평 3동","americano","2"
"16/02/2020 12:43:00","Sun","18300","후평 1동","americano","2"
"16/02/2020 13:51:00","Sun","25300","후평 2동","americano","2"
"23/02/2020 11:13:00","Sun","27200","후평 2동","americano","2"
"23/02/2020 11:41:00","Sun","17000","후평 2동","americano","2"
"23/02/2020 14:07:00","Sun","24000","후평 2동","americano","2"
"24/02/2020 12:26:00","Mon","29900","석사동","americano","2"
"27/02/2020 11:23:00","Thur","23800","효자 2동","americano","2"
"29/02/2020 15:34:00","Sat","19300","후평 2동","americano","2"
"29/02/2020 16:31:00","Sat","23600","후평 3동","americano","2"
"01/03/2020 14:27:00","Sun","27300","후평 3동","americano","2"
"01/03/2020 14:57:00","Sun","14500","후평 2동","americano","2"
"07/03/2020 13:20:00","Sat","19600","후평 2동","americano","2"
"15/03/2020 14:09:00","Sun","21800","후평 3동","americano","2"
"20/03/2020 13:48:00","Fri","19300","퇴계동","americano","2"
"22/03/2020 11:22:00","Sun","14800","후평 2동","americano","2"
"22/03/2020 15:21:00","Sun","19300","후평 1동","americano","2"
"29/03/2020 14:02:00","Sun","26300","효자 1동","americano","2"
"08/04/2020 11:40:00","Wed","25800","신사우동","americano","2"
"18/04/2020 14:10:00","Sat","36000","석사동","americano","2"
"25/04/2020 11:42:00","Sat","36600","퇴계동","americano","2"
"01/05/2020 12:00:00","Fri","30800","퇴계동","americano","2"
"13/07/2019 15:09:00","Sat","14000","","tiramisu croissant","2"
"14/07/2019 11:44:00","Sun","26300","","tiramisu croissant","2"
"19/07/2019 12:36:00","Fri","21800","","tiramisu croissant","2"
"19/07/2019 15:33:00","Fri","35900","","tiramisu croissant","2"
"08/08/2019 13:36:00","Thur","33200","","tiramisu croissant","2"
"10/08/2019 13:09:00","Sat","30200","","tiramisu croissant","2"
"17/08/2019 13:38:00","Sat","32600","후평 1동","tiramisu croissant","2"
"19/08/2019 15:27:00","Mon","21600","신사우동","tiramisu croissant","2"
"26/08/2019 15:48:00","Mon","21600","신사우동","tiramisu croissant","2"
"28/08/2019 11:30:00","Wed","34100","후평 3동","tiramisu croissant","2"
"07/09/2019 11:47:00","Sat","22500","후평 2동","tiramisu croissant","2"
"14/09/2019 11:35:00","Sat","25400","후평 3동","tiramisu croissant","2"
"19/09/2019 12:23:00","Thur","20000","석사동","tiramisu croissant","2"
"20/09/2019 11:48:00","Fri","19300","소양동","tiramisu croissant","2"
"28/09/2019 12:52:00","Sat","41400","신사우동","tiramisu croissant","2"
"03/10/2019 13:17:00","Thur","24000","후평 1동","tiramisu croissant","2"
"05/10/2019 12:39:00","Sat","31800","퇴계동","tiramisu croissant","2"
"13/10/2019 13:15:00","Sun","41100","효자 1동","tiramisu croissant","2"
"14/10/2019 15:21:00","Mon","28500","소양동","tiramisu croissant","2"
"19/10/2019 11:55:00","Sat","15800","소양동","tiramisu croissant","2"
"21/10/2019 12:36:00","Mon","33700","후평 2동","tiramisu croissant","2"
"09/11/2019 11:36:00","Sat","20600","퇴계동","tiramisu croissant","2"
"23/11/2019 12:00:00","Sat","36100","후평 1동","tiramisu croissant","2"
"24/11/2019 13:44:00","Sun","20300","교동","tiramisu croissant","2"
"28/11/2019 11:48:00","Thur","38600","강남동","tiramisu croissant","2"
"30/11/2019 13:01:00","Sat","38200","퇴계동","tiramisu croissant","2"
"30/11/2019 13:44:00","Sat","25100","약사명동","tiramisu croissant","2"
"30/11/2019 13:49:00","Sat","20300","석사동","tiramisu croissant","2"
"01/12/2019 13:28:00","Sun","20300","퇴계동","tiramisu croissant","2"
"26/12/2019 13:47:00","Thur","14500","후평 3동","tiramisu croissant","2"
"06/01/2020 12:30:00","Mon","30800","후평 2동","tiramisu croissant","2"
"08/01/2020 13:15:00","Wed","41400","후평 3동","tiramisu croissant","2"
"09/01/2020 11:12:00","Thur","35700","석사동","tiramisu croissant","2"
"11/01/2020 13:03:00","Sat","20600","후평 3동","tiramisu croissant","2"
"30/01/2020 11:53:00","Thur","28800","후평 2동","tiramisu croissant","2"
"30/01/2020 13:20:00","Thur","29600","효자 3동","tiramisu croissant","2"
"05/02/2020 11:08:00","Wed","20600","후평 2동","tiramisu croissant","2"
"15/02/2020 12:15:00","Sat","19000","효자 2동","tiramisu croissant","2"
"20/02/2020 11:06:00","Thur","20000","신사우동","tiramisu croissant","2"
"22/02/2020 11:09:00","Sat","28300","석사동","tiramisu croissant","2"
"23/02/2020 12:09:00","Sun","20300","효자 1동","tiramisu croissant","2"
"23/02/2020 12:49:00","Sun","32000","후평 1동","tiramisu croissant","2"
"24/02/2020 11:07:00","Mon","29900","후평 2동","tiramisu croissant","2"
"27/02/2020 12:04:00","Thur","14800","후평 3동","tiramisu croissant","2"
"01/03/2020 11:47:00","Sun","41800","효자 2동","tiramisu croissant","2"
"02/03/2020 13:00:00","Mon","20000","신사우동","tiramisu croissant","2"
"02/03/2020 14:02:00","Mon","21600","석사동","tiramisu croissant","2"
"09/03/2020 14:05:00","Mon","18000","소양동","tiramisu croissant","2"
"12/03/2020 11:20:00","Thur","34100","퇴계동","tiramisu croissant","2"
"12/03/2020 13:34:00","Thur","25100","석사동","tiramisu croissant","2"
"13/03/2020 12:14:00","Fri","21600","동내면","tiramisu croissant","2"
"14/03/2020 11:11:00","Sat","28300","석사동","tiramisu croissant","2"
"18/03/2020 12:18:00","Wed","14500","후평 3동","tiramisu croissant","2"
"23/03/2020 11:53:00","Mon","14500","후평 2동","tiramisu croissant","2"
"30/03/2020 11:28:00","Mon","28600","강남동","tiramisu croissant","2"
"01/04/2020 13:29:00","Wed","32100","석사동","tiramisu croissant","2"
"02/04/2020 13:58:00","Thur","20600","후평 2동","tiramisu croissant","2"
"04/04/2020 16:11:00","Sat","16800","근화동","tiramisu croissant","2"
"05/04/2020 11:18:00","Sun","19000","소양동","tiramisu croissant","2"
"08/04/2020 11:40:00","Wed","25800","신사우동","tiramisu croissant","2"
"11/04/2020 11:40:00","Sat","29800","석사동","tiramisu croissant","2"
"17/04/2020 13:18:00","Fri","15500","후평 2동","tiramisu croissant","2"
"18/04/2020 11:46:00","Sat","33900","약사명동","tiramisu croissant","2"
"27/04/2020 11:42:00","Mon","30800","근화동","tiramisu croissant","2"
"30/04/2020 11:43:00","Thur","18300","퇴계동","tiramisu croissant","2"
"24/07/2019 17:20:00","Wed","15000","","wiener","2"
"25/07/2019 12:35:00","Thur","38000","","wiener","2"
"26/07/2019 11:55:00","Fri","20800","","wiener","2"
"26/07/2019 13:19:00","Fri","25900","","wiener","2"
"03/08/2019 11:06:00","Sat","16800","","wiener","2"
"03/08/2019 11:53:00","Sat","18800","","wiener","2"
"04/08/2019 11:04:00","Sun","31600","","wiener","2"
"05/08/2019 11:11:00","Mon","16300","","wiener","2"
"08/08/2019 12:39:00","Thur","15300","","wiener","2"
"08/08/2019 13:36:00","Thur","33200","","wiener","2"
"10/08/2019 11:27:00","Sat","36800","","wiener","2"
"12/08/2019 12:53:00","Mon","16300","후평 1동","wiener","2"
"21/08/2019 11:07:00","Wed","15300","강남동","wiener","2"
"21/08/2019 13:01:00","Wed","15800","퇴계동","wiener","2"
"24/08/2019 11:09:00","Sat","20100","후평 1동","wiener","2"
"24/08/2019 11:18:00","Sat","24900","후평 3동","wiener","2"
"29/08/2019 11:04:00","Thur","22300","조운동","wiener","2"
"29/08/2019 15:08:00","Thur","15000","후평 1동","wiener","2"
"04/09/2019 13:19:00","Wed","19300","후평 1동","wiener","2"
"12/09/2019 11:16:00","Thur","15800","후평 2동","wiener","2"
"12/09/2019 13:43:00","Thur","15800","후평 1동","wiener","2"
"15/09/2019 12:13:00","Sun","32600","후평 1동","wiener","2"
"15/09/2019 13:38:00","Sun","25300","신사우동","wiener","2"
"18/09/2019 11:26:00","Wed","19800","퇴계동","wiener","2"
"19/09/2019 15:34:00","Thur","15000","후평 1동","wiener","2"
"22/09/2019 12:06:00","Sun","22300","효자 1동","wiener","2"
"22/09/2019 12:07:00","Sun","34100","강남동","wiener","2"
"22/09/2019 12:33:00","Sun","15300","조운동","wiener","2"
"26/09/2019 11:48:00","Thur","14500","후평 1동","wiener","2"
"27/09/2019 12:30:00","Fri","21300","신사우동","wiener","2"
"29/09/2019 11:06:00","Sun","18800","퇴계동","wiener","2"
"03/10/2019 12:54:00","Thur","14300","동내면","wiener","2"
"03/10/2019 13:17:00","Thur","24000","후평 1동","wiener","2"
"05/10/2019 14:19:00","Sat","15800","효자 1동","wiener","2"
"11/10/2019 14:29:00","Fri","15500","후평 1동","wiener","2"
"13/10/2019 12:55:00","Sun","18500","후평 1동","wiener","2"
"13/10/2019 14:32:00","Sun","15600","후평 3동","wiener","2"
"17/10/2019 12:49:00","Thur","15300","효자 3동","wiener","2"
"27/10/2019 13:42:00","Sun","18500","석사동","wiener","2"
"01/11/2019 11:55:00","Fri","23000","효자 3동","wiener","2"
"02/11/2019 11:27:00","Sat","16800","석사동","wiener","2"
"09/11/2019 11:36:00","Sat","26100","신동면","wiener","2"
"15/11/2019 13:44:00","Fri","18500","후평 2동","wiener","2"
"01/12/2019 12:35:00","Sun","23000","효자 1동","wiener","2"
"04/12/2019 11:18:00","Wed","35000","조운동","wiener","2"
"06/12/2019 12:51:00","Fri","16300","강남동","wiener","2"
"19/12/2019 13:53:00","Thur","16600","소양동","wiener","2"
"23/12/2019 14:42:00","Mon","19500","퇴계동","wiener","2"
"24/12/2019 11:17:00","Tues","21400","조운동","wiener","2"
"28/12/2019 15:52:00","Sat","19300","후평 3동","wiener","2"
"29/12/2019 16:02:00","Sun","25500","신사우동","wiener","2"
"30/12/2019 15:44:00","Mon","15800","조운동","wiener","2"
"03/01/2020 11:59:00","Fri","16300","후평 3동","wiener","2"
"05/01/2020 13:59:00","Sun","14500","후평 1동","wiener","2"
"08/01/2020 15:19:00","Wed","27200","동내면","wiener","2"
"17/01/2020 14:15:00","Fri","17800","강남동","wiener","2"
"18/01/2020 15:27:00","Sat","23600","조운동","wiener","2"
"24/01/2020 11:37:00","Fri","23800","효자 2동","wiener","2"
"26/01/2020 12:16:00","Sun","15000","퇴계동","wiener","2"
"29/01/2020 15:31:00","Wed","25900","후평 2동","wiener","2"
"03/02/2020 14:26:00","Mon","16300","후평 2동","wiener","2"
"17/02/2020 13:33:00","Mon","23300","석사동","wiener","2"
"21/02/2020 14:21:00","Fri","33500","후평 2동","wiener","2"
"24/02/2020 14:32:00","Mon","26800","후평 2동","wiener","2"
"08/03/2020 13:34:00","Sun","18000","신사우동","wiener","2"
"14/03/2020 11:29:00","Sat","15300","후평 2동","wiener","2"
"18/03/2020 11:43:00","Wed","30500","신사우동","wiener","2"
"22/03/2020 11:02:00","Sun","18500","후평 1동","wiener","2"
"27/03/2020 13:36:00","Fri","24800","효자 2동","wiener","2"
"29/03/2020 12:02:00","Sun","29800","후평 2동","wiener","2"
"30/03/2020 11:22:00","Mon","17300","강남동","wiener","2"
"03/04/2020 11:24:00","Fri","24800","교동","wiener","2"
"04/04/2020 14:56:00","Sat","18800","후평 3동","wiener","2"
"08/04/2020 11:53:00","Wed","28800","후평 3동","wiener","2"
"09/04/2020 11:59:00","Thur","20300","퇴계동","wiener","2"
"24/04/2020 15:10:00","Fri","26000","신사우동","wiener","2"
"20/07/2019 13:19:00","Sat","20500","","pain au chocolat","2"
"22/07/2019 13:28:00","Mon","16600","","pain au chocolat","2"
"25/07/2019 13:05:00","Thur","17300","","pain au chocolat","2"
"26/07/2019 11:23:00","Fri","73200","","pain au chocolat","2"
"27/07/2019 12:07:00","Sat","33200","","pain au chocolat","2"
"31/07/2019 11:44:00","Wed","30200","","pain au chocolat","2"
"01/08/2019 14:56:00","Thur","23000","","pain au chocolat","2"
"03/08/2019 11:03:00","Sat","16000","","pain au chocolat","2"
"04/08/2019 11:02:00","Sun","34800","","pain au chocolat","2"
"07/08/2019 13:33:00","Wed","19500","","pain au chocolat","2"
"08/08/2019 13:26:00","Thur","17300","","pain au chocolat","2"
"10/08/2019 11:09:00","Sat","17300","","pain au chocolat","2"
"10/08/2019 12:17:00","Sat","46200","","pain au chocolat","2"
"11/08/2019 11:40:00","Sun","38900","","pain au chocolat","2"
"12/08/2019 11:05:00","Mon","28400","","pain au chocolat","2"
"22/08/2019 13:07:00","Thur","26600","후평 3동","pain au chocolat","2"
"22/08/2019 13:49:00","Thur","23400","후평 1동","pain au chocolat","2"
"24/08/2019 11:06:00","Sat","16000","후평 1동","pain au chocolat","2"
"28/08/2019 12:20:00","Wed","30400","강남동","pain au chocolat","2"
"30/08/2019 15:00:00","Fri","23100","후평 1동","pain au chocolat","2"
"01/09/2019 14:05:00","Sun","33100","석사동","pain au chocolat","2"
"04/09/2019 15:26:00","Wed","41100","조운동","pain au chocolat","2"
"12/09/2019 12:45:00","Thur","22100","후평 2동","pain au chocolat","2"
"15/09/2019 11:36:00","Sun","17000","약사명동","pain au chocolat","2"
"15/09/2019 11:57:00","Sun","16000","후평 1동","pain au chocolat","2"
"18/09/2019 12:42:00","Wed","17500","소양동","pain au chocolat","2"
"20/09/2019 11:06:00","Fri","39700","퇴계동","pain au chocolat","2"
"22/09/2019 12:07:00","Sun","34100","강남동","pain au chocolat","2"
"27/09/2019 16:12:00","Fri","36100","후평 2동","pain au chocolat","2"
"02/10/2019 14:18:00","Wed","16000","후평 2동","pain au chocolat","2"
"06/10/2019 12:51:00","Sun","25300","후평 3동","pain au chocolat","2"
"12/10/2019 12:00:00","Sat","17300","후평 1동","pain au chocolat","2"
"17/10/2019 13:05:00","Thur","18300","신사우동","pain au chocolat","2"
"19/10/2019 11:13:00","Sat","29000","석사동","pain au chocolat","2"
"19/10/2019 11:17:00","Sat","29100","퇴계동","pain au chocolat","2"
"20/10/2019 12:55:00","Sun","35200","석사동","pain au chocolat","2"
"21/10/2019 13:47:00","Mon","54700","동내면","pain au chocolat","2"
"27/10/2019 11:02:00","Sun","16000","후평 1동","pain au chocolat","2"
"28/10/2019 14:20:00","Mon","34600","후평 3동","pain au chocolat","2"
"31/10/2019 13:29:00","Thur","25000","소양동","pain au chocolat","2"
"02/11/2019 14:19:00","Sat","22300","신사우동","pain au chocolat","2"
"03/11/2019 11:04:00","Sun","23100","근화동","pain au chocolat","2"
"06/11/2019 12:04:00","Wed","18300","후평 2동","pain au chocolat","2"
"08/11/2019 15:12:00","Fri","30000","석사동","pain au chocolat","2"
"09/11/2019 11:36:00","Sat","21300","소양동","pain au chocolat","2"
"10/11/2019 11:04:00","Sun","18000","약사명동","pain au chocolat","2"
"25/11/2019 11:05:00","Mon","19800","교동","pain au chocolat","2"
"27/11/2019 14:16:00","Wed","16500","석사동","pain au chocolat","2"
"29/11/2019 13:31:00","Fri","25000","후평 1동","pain au chocolat","2"
"06/12/2019 11:31:00","Fri","20500","후평 2동","pain au chocolat","2"
"11/12/2019 14:26:00","Wed","32000","소양동","pain au chocolat","2"
"18/12/2019 15:23:00","Wed","51200","효자 2동","pain au chocolat","2"
"19/12/2019 11:45:00","Thur","35300","석사동","pain au chocolat","2"
"28/12/2019 14:55:00","Sat","21500","퇴계동","pain au chocolat","2"
"02/01/2020 14:16:00","Thur","16500","후평 2동","pain au chocolat","2"
"15/01/2020 11:28:00","Wed","116500","석사동","pain au chocolat","2"
"27/01/2020 12:32:00","Mon","21800","강남동","pain au chocolat","2"
"30/01/2020 11:54:00","Thur","42900","후평 3동","pain au chocolat","2"
"01/02/2020 15:40:00","Sat","32400","후평 3동","pain au chocolat","2"
"07/02/2020 13:41:00","Fri","18300","교동","pain au chocolat","2"
"12/02/2020 11:04:00","Wed","37600","석사동","pain au chocolat","2"
"12/02/2020 14:35:00","Wed","55200","석사동","pain au chocolat","2"
"24/02/2020 14:32:00","Mon","26800","후평 2동","pain au chocolat","2"
"01/03/2020 13:10:00","Sun","33400","퇴계동","pain au chocolat","2"
"08/03/2020 13:48:00","Sun","18500","효자 1동","pain au chocolat","2"
"09/03/2020 11:23:00","Mon","21300","후평 2동","pain au chocolat","2"
"12/03/2020 11:03:00","Thur","22800","강남동","pain au chocolat","2"
"15/03/2020 14:07:00","Sun","25000","소양동","pain au chocolat","2"
"16/03/2020 14:05:00","Mon","34900","후평 1동","pain au chocolat","2"
"18/03/2020 14:06:00","Wed","27900","효자 2동","pain au chocolat","2"
"22/03/2020 11:02:00","Sun","18500","후평 1동","pain au chocolat","2"
"25/03/2020 11:05:00","Wed","19300","근화동","pain au chocolat","2"
"28/03/2020 13:36:00","Sat","18000","후평 2동","pain au chocolat","2"
"29/03/2020 11:09:00","Sun","21800","퇴계동","pain au chocolat","2"
"30/03/2020 11:28:00","Mon","28600","강남동","pain au chocolat","2"
"20/04/2020 12:13:00","Mon","20000","효자 3동","pain au chocolat","2"
"22/04/2020 13:05:00","Wed","20300","신사우동","pain au chocolat","2"
"23/04/2020 11:40:00","Thur","28500","퇴계동","pain au chocolat","2"
